attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1059,1050,135552.0,135.552000,14.70135105,128,0,sigmoid,0,133,,,0,0,0,0.970876060928,0.0291239390721,1,0,0,1163.903325,2.507949
1060,1051,135680.0,135.680000,15.40940952,128,0,sigmoid,0,133,,,0,0,0,0.97123414918,0.02876585082,1,0,0,1164.989478,2.507949
1061,1052,135808.0,135.808000,16.26970398,128,0,sigmoid,0,133,,,0,0,0,0.970453854008,0.0295461459922,1,0,0,1166.084371,2.507949
1062,1053,135936.0,135.936000,16.58406007,128,0,sigmoid,0,133,,,0,0,0,0.971096376332,0.0289036236679,1,0,0,1167.181542,2.507949
1063,1054,136064.0,136.064000,14.38406336,128,0,sigmoid,0,133,,,0,0,0,0.972031861678,0.027968138322,1,0,0,1168.267710,2.507949
1064,1055,136192.0,136.192000,16.80980992,128,0,sigmoid,0,133,,,0,0,0,0.971564979132,0.0284350208683,1,0,0,1169.355829,2.507949
1065,1056,136320.0,136.320000,14.92321885,128,0,sigmoid,0,134,,,0,0,0,0.971184288704,0.0288157112965,1,0,0,1170.440260,2.507949
1066,1057,136448.0,136.448000,15.02772677,128,0,sigmoid,0,134,,,0,0,0,0.971795208159,0.0282047918408,1,0,0,1171.526469,2.507949
1067,1058,136576.0,136.576000,14.41137981,128,0,sigmoid,0,134,,,0,0,0,0.972819900587,0.0271800994126,1,0,0,1172.613782,2.507949
1068,1059,136704.0,136.704000,17.70698667,128,0,sigmoid,0,134,,,0,0,0,0.969281428453,0.0307185715473,1,0,0,1173.654870,2.507949
1069,1060,136832.0,136.832000,14.67705703,128,0,sigmoid,0,134,,,0,0,0,0.971810412179,0.0281895878207,1,0,0,1174.701740,2.507949
1070,1061,136960.0,136.960000,17.66378248,128,0,sigmoid,0,134,,,0,0,0,0.96915704731,0.03084295269,1,0,0,1175.776755,2.507949
1071,1062,137088.0,137.088000,16.13804972,128,0,sigmoid,0,134,,,0,0,0,0.97104167617,0.0289583238297,1,0,0,1176.823397,2.507949
1072,1063,137216.0,137.216000,15.06652653,128,0,sigmoid,0,134,,,0,0,0,0.971236318226,0.028763681774,1,0,0,1177.852647,2.507949
1073,1064,137344.0,137.344000,16.25695348,128,0,sigmoid,0,135,,,0,0,0,0.969842629496,0.0301573705037,1,0,0,1178.887512,2.507949
1074,1065,137472.0,137.472000,16.07294858,128,0,sigmoid,0,135,,,0,0,0,0.971682046837,0.0283179531635,1,0,0,1179.918431,2.507949
1075,1066,137600.0,137.600000,16.63812411,128,0,sigmoid,0,135,,,0,0,0,0.970554718629,0.0294452813713,1,0,0,1180.957586,2.507949
1076,1067,137728.0,137.728000,14.65710759,128,0,sigmoid,0,135,,,0,0,0,0.971561167732,0.0284388322677,1,0,0,1182.007160,2.507949
1077,1068,137856.0,137.856000,16.63950467,128,0,sigmoid,0,135,,,0,0,0,0.969813165556,0.0301868344442,1,0,0,1183.042639,2.507949
1078,1069,137984.0,137.984000,15.85609043,128,0,sigmoid,0,135,,,0,0,0,0.971282097981,0.0287179020185,1,0,0,1184.075791,2.507949
1079,1070,138112.0,138.112000,17.16093040,128,0,sigmoid,0,135,,,0,0,0,0.969669470189,0.0303305298108,1,0,0,1185.126922,2.507949
1080,1071,138240.0,138.240000,16.53557456,128,0,sigmoid,0,135,,,0,0,0,0.971433777956,0.0285662220439,1,0,0,1186.208585,2.507949
1081,1072,138368.0,138.368000,17.74826396,128,0,sigmoid,0,136,,,0,0,0,0.970288683008,0.029711316992,1,0,0,1187.250312,2.507949
1082,1073,138496.0,138.496000,15.54615486,128,0,sigmoid,0,136,,,0,0,0,0.971949982814,0.0280500171858,1,0,0,1188.335491,2.507949
1083,1074,138624.0,138.624000,14.72006500,128,0,sigmoid,0,136,,,0,0,0,0.970515882771,0.0294841172295,1,0,0,1189.423738,2.507949
1084,1075,138752.0,138.752000,15.55908334,128,0,sigmoid,0,136,,,0,0,0,0.972179753812,0.0278202461876,1,0,0,1190.517604,2.507949
1085,1076,138880.0,138.880000,16.52970135,128,0,sigmoid,0,136,,,0,0,0,0.970504448642,0.0294955513576,1,0,0,1191.569939,2.507949
1086,1077,139008.0,139.008000,15.93454981,128,0,sigmoid,0,136,,,0,0,0,0.97073240901,0.0292675909897,1,0,0,1192.599482,2.507949
1087,1078,139136.0,139.136000,14.76935780,128,0,sigmoid,0,136,,,0,0,0,0.971538596251,0.0284614037491,1,0,0,1193.636149,2.507949
1088,1079,139264.0,139.264000,16.28053629,128,0,sigmoid,0,136,,,0,0,0,0.970805932511,0.0291940674888,1,0,0,1194.680365,2.507949
1089,1080,139392.0,139.392000,17.58343267,128,0,sigmoid,0,137,,,0,0,0,0.970742673993,0.0292573260071,1,0,0,1195.722247,2.507949
1090,1081,139520.0,139.520000,16.86253679,128,0,sigmoid,0,137,,,0,0,0,0.970779960851,0.0292200391485,1,0,0,1196.791302,2.507949
1091,1082,139648.0,139.648000,13.78313971,128,0,sigmoid,0,137,,,0,0,0,0.973197124445,0.0268028755548,1,0,0,1197.822339,2.507949
1092,1083,139776.0,139.776000,16.34853339,128,0,sigmoid,0,137,,,0,0,0,0.970221478334,0.0297785216659,1,0,0,1198.911227,2.507949
1093,1084,139904.0,139.904000,17.47130978,128,0,sigmoid,0,137,,,0,0,0,0.969492451294,0.0305075487065,1,0,0,1200.015046,2.507949
1094,1085,140032.0,140.032000,14.94225931,128,0,sigmoid,0,137,,,0,0,0,0.97233239912,0.0276676008803,1,0,0,1201.101689,2.507949
1095,1086,140160.0,140.160000,16.26577282,128,0,sigmoid,0,137,,,0,0,0,0.970881558178,0.0291184418221,1,0,0,1202.184666,2.507949
1096,1087,140288.0,140.288000,15.03118491,128,0,sigmoid,0,137,,,0,0,0,0.97136986668,0.0286301333201,1,0,0,1203.272293,2.507949
1097,1088,140416.0,140.416000,15.21520340,128,0,sigmoid,0,138,,,0,0,0,0.971975049293,0.0280249507066,1,0,0,1204.361106,2.507949
1098,1089,140544.0,140.544000,16.02515066,128,0,sigmoid,0,138,,,0,0,0,0.970717471493,0.0292825285074,1,0,0,1205.453163,2.507949
1099,1090,140672.0,140.672000,16.41358995,128,0,sigmoid,0,138,,,0,0,0,0.970894983325,0.0291050166755,1,0,0,1206.547105,2.507949
1100,1091,140800.0,140.800000,16.78570175,128,0,sigmoid,0,138,,,0,0,0,0.971168654881,0.028831345119,1,0,0,1207.639465,2.507949
1101,1092,140928.0,140.928000,16.31215358,128,0,sigmoid,0,138,,,0,0,0,0.969753609883,0.0302463901171,1,0,0,1208.719639,2.507949
1102,1093,141056.0,141.056000,15.22486687,128,0,sigmoid,0,138,,,0,0,0,0.972296422973,0.0277035770274,1,0,0,1209.801768,2.507949
1103,1094,141184.0,141.184000,15.17712045,128,0,sigmoid,0,138,,,0,0,0,0.971779574112,0.0282204258876,1,0,0,1210.881284,2.507949
1104,1095,141312.0,141.312000,15.82786357,128,0,sigmoid,0,138,,,0,0,0,0.972046890846,0.0279531091538,1,0,0,1211.965374,2.507949
1105,1096,141440.0,141.440000,16.13135338,128,0,sigmoid,0,139,,,0,0,0,0.969082343517,0.0309176564832,1,0,0,1213.051996,2.507949
1106,1097,141568.0,141.568000,15.96875536,128,0,sigmoid,0,139,,,0,0,0,0.971670108995,0.0283298910047,1,0,0,1214.136232,2.507949
1107,1098,141696.0,141.696000,17.59507394,128,0,sigmoid,0,139,,,0,0,0,0.970549876554,0.0294501234456,1,0,0,1215.215202,2.507949
1108,1099,141824.0,141.824000,15.70296836,128,0,sigmoid,0,139,,,0,0,0,0.972319672177,0.0276803278235,1,0,0,1216.325756,2.507949
1109,1100,141952.0,141.952000,16.18489313,128,0,sigmoid,0,139,,,0,0,0,0.971784291727,0.028215708273,1,0,0,1217.417640,2.507949
1110,1101,142080.0,142.080000,15.29176950,128,0,sigmoid,0,139,,,0,0,0,0.971968457398,0.0280315426019,1,0,0,1218.501727,2.507949
1111,1102,142208.0,142.208000,17.21355200,128,0,sigmoid,0,139,,,0,0,0,0.969825550256,0.0301744497439,1,0,0,1219.606171,2.507949
1112,1103,142336.0,142.336000,16.91127574,128,0,sigmoid,0,139,,,0,0,0,0.97098204988,0.0290179501199,1,0,0,1220.724435,2.507949
1113,1104,142464.0,142.464000,17.07712138,128,0,sigmoid,0,140,,,0,0,0,0.971179498648,0.0288205013515,1,0,0,1221.809790,2.507949
1114,1105,142592.0,142.592000,17.01290345,128,0,sigmoid,0,140,,,0,0,0,0.970868754524,0.0291312454762,1,0,0,1222.897572,2.507949
1115,1106,142720.0,142.720000,16.89904058,128,0,sigmoid,0,140,,,0,0,0,0.970330418868,0.0296695811323,1,0,0,1223.994744,2.507949
1116,1107,142848.0,142.848000,16.19999504,128,0,sigmoid,0,140,,,0,0,0,0.97143869042,0.02856130958,1,0,0,1225.099738,2.507949
1117,1108,142976.0,142.976000,17.24459028,128,0,sigmoid,0,140,,,0,0,0,0.971165417287,0.0288345827131,1,0,0,1226.203642,2.507949
1118,1109,143104.0,143.104000,15.94229376,128,0,sigmoid,0,140,,,0,0,0,0.971106479842,0.028893520158,1,0,0,1227.310998,2.507949
1119,1110,143232.0,143.232000,15.84679544,128,0,sigmoid,0,140,,,0,0,0,0.971232920737,0.0287670792628,1,0,0,1228.392718,2.507949
1120,1111,143360.0,143.360000,16.29493892,128,0,sigmoid,0,140,,,0,0,0,0.971332909222,0.0286670907784,1,0,0,1229.442058,2.507949
1121,1112,143488.0,143.488000,16.37582171,128,0,sigmoid,0,141,,,0,0,0,0.970881783429,0.0291182165713,1,0,0,1230.556005,2.507949
1122,1113,143616.0,143.616000,15.82724881,128,0,sigmoid,0,141,,,0,0,0,0.971307231525,0.0286927684751,1,0,0,1231.589507,2.507949
1123,1114,143744.0,143.744000,16.73140705,128,0,sigmoid,0,141,,,0,0,0,0.97004880621,0.0299511937902,1,0,0,1232.629350,2.507949
1124,1115,143872.0,143.872000,15.54116869,128,0,sigmoid,0,141,,,0,0,0,0.971639128282,0.0283608717185,1,0,0,1233.678663,2.507949
1125,1116,144000.0,144.000000,15.43113935,128,0,sigmoid,0,141,,,0,0,0,0.971274014959,0.0287259850413,1,0,0,1234.714684,2.507949
1126,1117,144128.0,144.128000,16.04674280,128,0,sigmoid,0,141,,,0,0,0,0.971797064644,0.0282029353557,1,0,0,1235.758650,2.507949
1127,1118,144256.0,144.256000,15.36200726,128,0,sigmoid,0,141,,,0,0,0,0.972202880734,0.027797119266,1,0,0,1236.813727,2.507949
1128,1119,144384.0,144.384000,14.80445540,128,0,sigmoid,0,141,,,0,0,0,0.971825257805,0.028174742195,1,0,0,1237.857607,2.507949
1129,1120,144512.0,144.512000,16.53672767,128,0,sigmoid,0,142,,,0,0,0,0.970975998831,0.0290240011694,1,0,0,1238.915364,2.507949
1130,1121,144640.0,144.640000,16.48792720,128,0,sigmoid,0,142,,,0,0,0,0.969985645179,0.0300143548208,1,0,0,1239.968851,2.507949
1131,1122,144768.0,144.768000,17.05504000,128,0,sigmoid,0,142,,,0,0,0,0.969978542156,0.030021457844,1,0,0,1241.016333,2.507949
1132,1123,144896.0,144.896000,14.49717569,128,0,sigmoid,0,142,,,0,0,0,0.972737215139,0.0272627848614,1,0,0,1242.114655,2.507949
1133,1124,145024.0,145.024000,15.29522538,128,0,sigmoid,0,142,,,0,0,0,0.97265263512,0.0273473648802,1,0,0,1243.195455,2.507949
1134,1125,145152.0,145.152000,15.41221476,128,0,sigmoid,0,142,,,0,0,0,0.970662153672,0.0293378463281,1,0,0,1244.272369,2.507949
1135,1126,145280.0,145.280000,16.50753427,128,0,sigmoid,0,142,,,0,0,0,0.971035509751,0.0289644902493,1,0,0,1245.350888,2.507949
1136,1127,145408.0,145.408000,16.70025766,128,0,sigmoid,0,142,,,0,0,0,0.970223300813,0.0297766991867,1,0,0,1246.433854,2.507949
1137,1128,145536.0,145.536000,15.21255827,128,0,sigmoid,0,143,,,0,0,0,0.97282818276,0.0271718172396,1,0,0,1247.513011,2.507949
1138,1129,145664.0,145.664000,17.20490062,128,0,sigmoid,0,143,,,0,0,0,0.970260403619,0.0297395963806,1,0,0,1248.596245,2.507949
1139,1130,145792.0,145.792000,15.62435794,128,0,sigmoid,0,143,,,0,0,0,0.971151866955,0.0288481330448,1,0,0,1249.681287,2.507949
1140,1131,145920.0,145.920000,15.55303252,128,0,sigmoid,0,143,,,0,0,0,0.970826713613,0.0291732863872,1,0,0,1250.754432,2.507949
1141,1132,146048.0,146.048000,16.57616794,128,0,sigmoid,0,143,,,0,0,0,0.970384040622,0.029615959378,1,0,0,1251.824738,2.507949
1142,1133,146176.0,146.176000,16.35214758,128,0,sigmoid,0,143,,,0,0,0,0.971908748419,0.0280912515807,1,0,0,1252.887724,2.507949
1143,1134,146304.0,146.304000,16.42237806,128,0,sigmoid,0,143,,,0,0,0,0.97084705596,0.0291529440402,1,0,0,1253.956781,2.507949
1144,1135,146432.0,146.432000,14.88905740,128,0,sigmoid,0,143,,,0,0,0,0.973520075462,0.0264799245377,1,0,0,1255.022169,2.507949
1145,1136,146560.0,146.560000,15.39729571,128,0,sigmoid,0,144,,,0,0,0,0.973454261704,0.0265457382964,1,0,0,1256.090753,2.507949
1146,1137,146688.0,146.688000,15.67267048,128,0,sigmoid,0,144,,,0,0,0,0.970575675452,0.0294243245482,1,0,0,1257.188630,2.507949
1147,1138,146816.0,146.816000,16.38555086,128,0,sigmoid,0,144,,,0,0,0,0.970940922276,0.0290590777236,1,0,0,1258.264746,2.507949
1148,1139,146944.0,146.944000,14.92988300,128,0,sigmoid,0,144,,,0,0,0,0.97055012032,0.0294498796803,1,0,0,1259.345837,2.507949
1149,1140,147072.0,147.072000,14.74994045,128,0,sigmoid,0,144,,,0,0,0,0.972030351474,0.027969648526,1,0,0,1260.443457,2.507949
1150,1141,147200.0,147.200000,15.20103490,128,0,sigmoid,0,144,,,0,0,0,0.972790915444,0.0272090845561,1,0,0,1261.534420,2.507949
1151,1142,147328.0,147.328000,17.71969032,128,0,sigmoid,0,144,,,0,0,0,0.969620873257,0.030379126743,1,0,0,1262.627290,2.507949
1152,1143,147456.0,147.456000,14.13388777,128,0,sigmoid,0,144,,,0,0,0,0.972486378697,0.0275136213025,1,0,0,1263.708530,2.507949
1153,1144,147584.0,147.584000,16.78521085,128,0,sigmoid,0,145,,,0,0,0,0.969026062377,0.0309739376231,1,0,0,1264.790418,2.507949
1154,1145,147712.0,147.712000,16.15766120,128,0,sigmoid,0,145,,,0,0,0,0.970798668887,0.0292013311125,1,0,0,1265.873972,2.507949
1155,1146,147840.0,147.840000,16.48107445,128,0,sigmoid,0,145,,,0,0,0,0.970573641858,0.0294263581424,1,0,0,1266.961763,2.507949
1156,1147,147968.0,147.968000,16.59818673,128,0,sigmoid,0,145,,,0,0,0,0.970949639974,0.0290503600256,1,0,0,1268.051600,2.507949
1157,1148,148096.0,148.096000,17.56051457,128,0,sigmoid,0,145,,,0,0,0,0.970061854644,0.0299381453557,1,0,0,1269.133141,2.507949
1158,1149,148224.0,148.224000,14.56682467,128,0,sigmoid,0,145,,,0,0,0,0.971657755996,0.0283422440038,1,0,0,1270.211830,2.507949
1159,1150,148352.0,148.352000,17.05464613,128,0,sigmoid,0,145,,,0,0,0,0.969929722497,0.0300702775029,1,0,0,1271.298781,2.507949
1160,1151,148480.0,148.480000,16.61677766,128,0,sigmoid,0,145,,,0,0,0,0.971727573663,0.0282724263366,1,0,0,1272.379675,2.507949
1161,1152,148608.0,148.608000,16.23902142,128,0,sigmoid,0,146,,,0,0,0,0.971343262993,0.0286567370068,1,0,0,1273.464026,2.507949
1162,1153,148736.0,148.736000,14.78621328,128,0,sigmoid,0,146,,,0,0,0,0.973162278169,0.0268377218311,1,0,0,1274.548684,2.507949
1163,1154,148864.0,148.864000,16.09409606,128,0,sigmoid,0,146,,,0,0,0,0.970840877063,0.0291591229366,1,0,0,1275.629961,2.507949
1164,1155,148992.0,148.992000,16.76664615,128,0,sigmoid,0,146,,,0,0,0,0.970946731922,0.0290532680784,1,0,0,1276.722042,2.507949
1165,1156,149120.0,149.120000,15.98512864,128,0,sigmoid,0,146,,,0,0,0,0.970899699272,0.029100300728,1,0,0,1277.797718,2.507949
1166,1157,149248.0,149.248000,16.32973695,128,0,sigmoid,0,146,,,0,0,0,0.970557923984,0.0294420760164,1,0,0,1278.862887,2.507949
1167,1158,149376.0,149.376000,16.64419758,128,0,sigmoid,0,146,,,0,0,0,0.971976885495,0.0280231145045,1,0,0,1279.933577,2.507949
1168,1159,149504.0,149.504000,15.02896786,128,0,sigmoid,0,146,,,0,0,0,0.971884762556,0.028115237444,1,0,0,1281.000172,2.507949
1169,1160,149632.0,149.632000,16.32418501,128,0,sigmoid,0,147,,,0,0,0,0.97071601879,0.0292839812095,1,0,0,1282.068835,2.507949
1170,1161,149760.0,149.760000,14.60000551,128,0,sigmoid,0,147,,,0,0,0,0.972783310714,0.0272166892856,1,0,0,1283.136619,2.507949
1171,1162,149888.0,149.888000,16.17099631,128,0,sigmoid,0,147,,,0,0,0,0.97004645365,0.0299535463498,1,0,0,1284.204953,2.507949
1172,1163,150016.0,150.016000,16.32137334,128,0,sigmoid,0,147,,,0,0,0,0.971126078552,0.0288739214479,1,0,0,1285.276124,2.507949
1173,1164,150144.0,150.144000,15.37661028,128,0,sigmoid,0,147,,,0,0,0,0.971268099958,0.028731900042,1,0,0,1286.341578,2.507949
1174,1165,150272.0,150.272000,15.86434448,128,0,sigmoid,0,147,,,0,0,0,0.970121850715,0.0298781492848,1,0,0,1287.408016,2.507949
1175,1166,150400.0,150.400000,15.26342058,128,0,sigmoid,0,147,,,0,0,0,0.973027668793,0.0269723312066,1,0,0,1288.469213,2.507949
1176,1167,150528.0,150.528000,16.29334581,128,0,sigmoid,0,147,,,0,0,0,0.970893989581,0.0291060104188,1,0,0,1289.539676,2.507949
1177,1168,150656.0,150.656000,15.69238341,128,0,sigmoid,0,148,,,0,0,0,0.971470857799,0.0285291422014,1,0,0,1290.605750,2.507949
1178,1169,150784.0,150.784000,13.30131710,128,0,sigmoid,0,148,,,0,0,0,0.973152375025,0.0268476249747,1,0,0,1291.671913,2.507949
1179,1170,150912.0,150.912000,14.50648189,128,0,sigmoid,0,148,,,0,0,0,0.971215346309,0.0287846536911,1,0,0,1292.741476,2.507949
1180,1171,151040.0,151.040000,16.67931080,128,0,sigmoid,0,148,,,0,0,0,0.969831510429,0.0301684895715,1,0,0,1293.806147,2.507949
1181,1172,151168.0,151.168000,16.13697112,128,0,sigmoid,0,148,,,0,0,0,0.97056542949,0.0294345705101,1,0,0,1294.872128,2.507949
1182,1173,151296.0,151.296000,15.63075328,128,0,sigmoid,0,148,,,0,0,0,0.97135886539,0.0286411346102,1,0,0,1295.940143,2.507949
1183,1174,151424.0,151.424000,15.70543039,128,0,sigmoid,0,148,,,0,0,0,0.970650288802,0.0293497111984,1,0,0,1297.006167,2.507949
1184,1175,151552.0,151.552000,16.42586565,128,0,sigmoid,0,148,,,0,0,0,0.970722838622,0.0292771613776,1,0,0,1298.073994,2.507949
1185,1176,151680.0,151.680000,15.01726842,128,0,sigmoid,0,149,,,0,0,0,0.972097436012,0.027902563988,1,0,0,1299.137588,2.507949
1186,1177,151808.0,151.808000,15.38161385,128,0,sigmoid,0,149,,,0,0,0,0.972851565644,0.0271484343564,1,0,0,1300.206301,2.507949
1187,1178,151936.0,151.936000,15.60275257,128,0,sigmoid,0,149,,,0,0,0,0.97051945617,0.0294805438305,1,0,0,1301.274992,2.507949
1188,1179,152064.0,152.064000,15.62605119,128,0,sigmoid,0,149,,,0,0,0,0.970992188822,0.029007811178,1,0,0,1302.339287,2.507949
1189,1180,152192.0,152.192000,17.49746358,128,0,sigmoid,0,149,,,0,0,0,0.970481303188,0.0295186968115,1,0,0,1303.405623,2.507949
1190,1181,152320.0,152.320000,14.57014036,128,0,sigmoid,0,149,,,0,0,0,0.973152921988,0.0268470780117,1,0,0,1304.484171,2.507949
1191,1182,152448.0,152.448000,14.28280699,128,0,sigmoid,0,149,,,0,0,0,0.971384854855,0.0286151451454,1,0,0,1305.573389,2.507949
1192,1183,152576.0,152.576000,16.85328054,128,0,sigmoid,0,149,,,0,0,0,0.969736158819,0.0302638411806,1,0,0,1306.659733,2.507949
1193,1184,152704.0,152.704000,16.06627178,128,0,sigmoid,0,150,,,0,0,0,0.970503841676,0.0294961583239,1,0,0,1307.740902,2.507949
1194,1185,152832.0,152.832000,16.51772583,128,0,sigmoid,0,150,,,0,0,0,0.970981812889,0.0290181871106,1,0,0,1308.828472,2.507949
1195,1186,152960.0,152.960000,15.49236894,128,0,sigmoid,0,150,,,0,0,0,0.972547293328,0.0274527066717,1,0,0,1309.924563,2.507949
1196,1187,153088.0,153.088000,17.49021327,128,0,sigmoid,0,150,,,0,0,0,0.970819425624,0.029180574376,1,0,0,1311.010467,2.507949
1197,1188,153216.0,153.216000,15.80327761,128,0,sigmoid,0,150,,,0,0,0,0.970856065936,0.0291439340644,1,0,0,1312.098279,2.507949
1198,1189,153344.0,153.344000,15.64711845,128,0,sigmoid,0,150,,,0,0,0,0.970741779944,0.029258220056,1,0,0,1313.185201,2.507949
1199,1190,153472.0,153.472000,15.31845009,128,0,sigmoid,0,150,,,0,0,0,0.970509819602,0.0294901803985,1,0,0,1314.269572,2.507949
1200,1191,153600.0,153.600000,16.44660044,128,0,sigmoid,0,150,,,0,0,0,0.971050647387,0.0289493526127,1,0,0,1315.358843,2.507949
1201,1192,153728.0,153.728000,14.68277621,128,0,sigmoid,0,151,,,0,0,0,0.971877197157,0.0281228028432,1,0,0,1316.451674,2.507949
1202,1193,153856.0,153.856000,15.65128136,128,0,sigmoid,0,151,,,0,0,0,0.971264956456,0.0287350435445,1,0,0,1317.537493,2.507949
1203,1194,153984.0,153.984000,15.70133770,128,0,sigmoid,0,151,,,0,0,0,0.971429925181,0.0285700748192,1,0,0,1318.622506,2.507949
1204,1195,154112.0,154.112000,16.27443314,128,0,sigmoid,0,151,,,0,0,0,0.971135437886,0.0288645621139,1,0,0,1319.707908,2.507949
1205,1196,154240.0,154.240000,16.03764284,128,0,sigmoid,0,151,,,0,0,0,0.970893413002,0.029106586998,1,0,0,1320.794179,2.507949
1206,1197,154368.0,154.368000,14.06772888,128,0,sigmoid,0,151,,,0,0,0,0.972582558948,0.0274174410524,1,0,0,1321.882301,2.507949
1207,1198,154496.0,154.496000,16.48859727,128,0,sigmoid,0,151,,,0,0,0,0.9718036969,0.0281963031,1,0,0,1322.967886,2.507949
1208,1199,154624.0,154.624000,15.06159961,128,0,sigmoid,0,151,,,0,0,0,0.971725385042,0.0282746149585,1,0,0,1324.056248,2.507949
1209,1200,154752.0,154.752000,16.69052589,128,0,sigmoid,0,152,,,0,0,0,0.971362416656,0.0286375833445,1,0,0,1325.141186,2.507949
1210,1201,154880.0,154.880000,15.97920704,128,0,sigmoid,0,152,,,0,0,0,0.971916480963,0.028083519037,1,0,0,1326.228656,2.507949
1211,1202,155008.0,155.008000,14.56113780,128,0,sigmoid,0,152,,,0,0,0,0.973535730486,0.0264642695144,1,0,0,1327.316696,2.507949
1212,1203,155136.0,155.136000,15.42997181,128,0,sigmoid,0,152,,,0,0,0,0.972251361864,0.0277486381364,1,0,0,1328.404280,2.507949
1213,1204,155264.0,155.264000,15.51471961,128,0,sigmoid,0,152,,,0,0,0,0.970573659671,0.0294263403285,1,0,0,1329.490832,2.507949
1214,1205,155392.0,155.392000,17.07842195,128,0,sigmoid,0,152,,,0,0,0,0.970445928112,0.0295540718882,1,0,0,1330.576751,2.507949
1215,1206,155520.0,155.520000,15.06202495,128,0,sigmoid,0,152,,,0,0,0,0.971541344459,0.028458655541,1,0,0,1331.658308,2.507949
1216,1207,155648.0,155.648000,16.25350261,128,0,sigmoid,0,152,,,0,0,0,0.971491500064,0.0285084999356,1,0,0,1332.752299,2.507949
1217,1208,155776.0,155.776000,16.61557937,128,0,sigmoid,0,153,,,0,0,0,0.969990536203,0.0300094637974,1,0,0,1333.840395,2.507949
1218,1209,155904.0,155.904000,15.59002781,128,0,sigmoid,0,153,,,0,0,0,0.97189399853,0.0281060014696,1,0,0,1334.923762,2.507949
1219,1210,156032.0,156.032000,14.95667791,128,0,sigmoid,0,153,,,0,0,0,0.971566043712,0.0284339562884,1,0,0,1336.004148,2.507949
1220,1211,156160.0,156.160000,14.72019172,128,0,sigmoid,0,153,,,0,0,0,0.971476244719,0.0285237552809,1,0,0,1337.088531,2.507949
1221,1212,156288.0,156.288000,16.98972571,128,0,sigmoid,0,153,,,0,0,0,0.969331655704,0.0306683442962,1,0,0,1338.172722,2.507949
1222,1213,156416.0,156.416000,15.28468430,128,0,sigmoid,0,153,,,0,0,0,0.972689543846,0.0273104561542,1,0,0,1339.250721,2.507949
1223,1214,156544.0,156.544000,17.23522127,128,0,sigmoid,0,153,,,0,0,0,0.969801326402,0.0301986735983,1,0,0,1340.331380,2.507949
1224,1215,156672.0,156.672000,17.02149260,128,0,sigmoid,0,153,,,0,0,0,0.970644174439,0.0293558255615,1,0,0,1341.422060,2.507949
1225,1216,156800.0,156.800000,15.75825477,128,0,sigmoid,0,154,,,0,0,0,0.971172687045,0.0288273129546,1,0,0,1342.510055,2.507949
1226,1217,156928.0,156.928000,14.22781491,128,0,sigmoid,0,154,,,0,0,0,0.971614355387,0.0283856446127,1,0,0,1343.596504,2.507949
1227,1218,157056.0,157.056000,15.45539057,128,0,sigmoid,0,154,,,0,0,0,0.971588940069,0.0284110599315,1,0,0,1344.684285,2.507949
1228,1219,157184.0,157.184000,14.31173348,128,0,sigmoid,0,154,,,0,0,0,0.971519323311,0.0284806766891,1,0,0,1345.769564,2.507949
1229,1220,157312.0,157.312000,16.21704829,128,0,sigmoid,0,154,,,0,0,0,0.97074110482,0.02925889518,1,0,0,1346.855467,2.507949
1230,1221,157440.0,157.440000,16.44624817,128,0,sigmoid,0,154,,,0,0,0,0.970294952791,0.0297050472085,1,0,0,1347.942433,2.507949
1231,1222,157568.0,157.568000,16.91377437,128,0,sigmoid,0,154,,,0,0,0,0.969223436011,0.0307765639886,1,0,0,1349.031870,2.507949
1232,1223,157696.0,157.696000,16.29976070,128,0,sigmoid,0,154,,,0,0,0,0.971285421916,0.0287145780838,1,0,0,1350.119434,2.507949
1233,1224,157824.0,157.824000,16.55899155,128,0,sigmoid,0,155,,,0,0,0,0.969807875436,0.0301921245641,1,0,0,1351.212335,2.507949
1234,1225,157952.0,157.952000,16.59019208,128,0,sigmoid,0,155,,,0,0,0,0.970981446709,0.0290185532909,1,0,0,1352.301480,2.507949
1235,1226,158080.0,158.080000,14.60925686,128,0,sigmoid,0,155,,,0,0,0,0.971309208871,0.0286907911295,1,0,0,1353.392923,2.507949
1236,1227,158208.0,158.208000,16.27267206,128,0,sigmoid,0,155,,,0,0,0,0.970863486004,0.0291365139956,1,0,0,1354.479480,2.507949
1237,1228,158336.0,158.336000,14.08493972,128,0,sigmoid,0,155,,,0,0,0,0.971232511105,0.0287674888951,1,0,0,1355.558195,2.507949
1238,1229,158464.0,158.464000,15.63494360,128,0,sigmoid,0,155,,,0,0,0,0.971129086923,0.0288709130772,1,0,0,1356.633989,2.507949
1239,1230,158592.0,158.592000,15.47640681,128,0,sigmoid,0,155,,,0,0,0,0.972220647612,0.0277793523883,1,0,0,1357.715719,2.507949
1240,1231,158720.0,158.720000,16.57363188,128,0,sigmoid,0,155,,,0,0,0,0.970995366056,0.0290046339438,1,0,0,1358.796667,2.507949
