attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
397,389,50816.0,50.816000,16.12978113,256,0,global_sigmoid,0,50,,,0.1,0,0,0.969331950366,0.0306680496344,1.10000021802,0,0,440.776237,2.504226
398,390,50944.0,50.944000,16.87710774,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968184411003,0.0318155889966,1.1000000578,0,0,441.851295,2.504226
399,391,51072.0,51.072000,16.50182819,256,0,global_sigmoid,0,50,,,0.1,0,0,0.967632804379,0.0323671956206,1.10000020385,0,0,442.928930,2.504226
400,392,51200.0,51.200000,15.76552701,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968123369106,0.0318766308941,1.10000002115,0,0,444.005691,2.504226
401,393,51328.0,51.328000,18.42737329,256,0,global_sigmoid,0,51,,,0.1,0,0,0.967482143207,0.0325178567932,1.10000006115,0,0,445.080163,2.504226
402,394,51456.0,51.456000,14.82226348,256,0,global_sigmoid,0,51,,,0.1,0,0,0.970876215315,0.029123784685,1.09999997988,0,0,446.160975,2.504226
403,395,51584.0,51.584000,17.25397682,256,0,global_sigmoid,0,51,,,0.1,0,0,0.965197575102,0.0348024248977,1.1000001363,0,0,447.240808,2.504226
404,396,51712.0,51.712000,17.21431637,256,0,global_sigmoid,0,51,,,0.1,0,0,0.968118915715,0.0318810842851,1.09999995054,0,0,448.316772,2.504226
405,397,51840.0,51.840000,16.67543125,256,0,global_sigmoid,0,51,,,0.1,0,0,0.967907452941,0.0320925470589,1.09999979017,0,0,449.394869,2.504226
406,398,51968.0,51.968000,16.45451915,256,0,global_sigmoid,0,51,,,0.1,0,0,0.967944956006,0.0320550439942,1.10000013668,0,0,450.471720,2.504226
407,399,52096.0,52.096000,13.81531477,256,0,global_sigmoid,0,51,,,0.1,0,0,0.970894069873,0.0291059301265,1.09999982088,0,0,451.550460,2.504226
408,400,52224.0,52.224000,15.26026130,256,0,global_sigmoid,0,51,,,0.1,0,0,0.970243479212,0.0297565207876,1.1000001307,0,0,452.630132,2.504226
409,401,52352.0,52.352000,14.92384434,256,0,global_sigmoid,0,52,,,0.1,0,0,0.970321754355,0.0296782456449,1.10000010779,0,0,453.709064,2.504226
410,402,52480.0,52.480000,16.29627943,256,0,global_sigmoid,0,52,,,0.1,0,0,0.967733815863,0.0322661841367,1.09999989272,0,0,454.785696,2.504226
411,403,52608.0,52.608000,16.28551924,256,0,global_sigmoid,0,52,,,0.1,0,0,0.968392402337,0.0316075976634,1.10000003537,0,0,455.861421,2.504226
412,404,52736.0,52.736000,16.05649042,256,0,global_sigmoid,0,52,,,0.1,0,0,0.967720106596,0.0322798934038,1.10000015999,0,0,456.940479,2.504226
413,405,52864.0,52.864000,17.80114710,256,0,global_sigmoid,0,52,,,0.1,0,0,0.966321910637,0.0336780893634,1.10000007987,0,0,458.016492,2.504226
414,406,52992.0,52.992000,15.76612043,256,0,global_sigmoid,0,52,,,0.1,0,0,0.967577149231,0.032422850769,1.09999984201,0,0,459.094855,2.504226
415,407,53120.0,53.120000,16.00466883,256,0,global_sigmoid,0,52,,,0.1,0,0,0.967718958734,0.0322810412664,1.09999998721,0,0,460.174272,2.504226
416,408,53248.0,53.248000,15.72094655,256,0,global_sigmoid,0,52,,,0.1,0,0,0.968204581926,0.0317954180737,1.0999998359,0,0,461.251722,2.504226
417,409,53376.0,53.376000,15.53073835,256,0,global_sigmoid,0,53,,,0.1,0,0,0.969255027644,0.0307449723558,1.0999999991,0,0,462.329393,2.504226
418,410,53504.0,53.504000,15.97117817,256,0,global_sigmoid,0,53,,,0.1,0,0,0.968121382322,0.0318786176784,1.10000016865,0,0,463.410917,2.504226
419,411,53632.0,53.632000,15.79801393,256,0,global_sigmoid,0,53,,,0.1,0,0,0.96755908467,0.0324409153304,1.09999987335,0,0,464.487991,2.504226
420,412,53760.0,53.760000,14.70092702,256,0,global_sigmoid,0,53,,,0.1,0,0,0.970421087546,0.0295789124544,1.09999995736,0,0,465.564919,2.504226
421,413,53888.0,53.888000,14.32310641,256,0,global_sigmoid,0,53,,,0.1,0,0,0.97089680598,0.0291031940197,1.10000011437,0,0,466.641588,2.504226
422,414,54016.0,54.016000,16.42022932,256,0,global_sigmoid,0,53,,,0.1,0,0,0.967772403974,0.0322275960265,1.09999996201,0,0,467.718555,2.504226
423,415,54144.0,54.144000,17.41469920,256,0,global_sigmoid,0,53,,,0.1,0,0,0.967010044629,0.0329899553705,1.09999999845,0,0,468.793501,2.504226
424,416,54272.0,54.272000,16.27198756,256,0,global_sigmoid,0,53,,,0.1,0,0,0.967113245244,0.0328867547557,1.09999993293,0,0,469.870181,2.504226
425,417,54400.0,54.400000,16.21412885,256,0,global_sigmoid,0,54,,,0.1,0,0,0.968410289124,0.0315897108763,1.1000000802,0,0,470.946226,2.504226
426,418,54528.0,54.528000,16.58304965,256,0,global_sigmoid,0,54,,,0.1,0,0,0.968066328903,0.0319336710969,1.09999982601,0,0,472.026135,2.504226
427,419,54656.0,54.656000,17.14213538,256,0,global_sigmoid,0,54,,,0.1,0,0,0.966841005637,0.0331589943626,1.09999986551,0,0,473.104202,2.504226
428,420,54784.0,54.784000,17.57510304,256,0,global_sigmoid,0,54,,,0.1,0,0,0.966829473332,0.0331705266678,1.10000004113,0,0,474.183352,2.504226
429,421,54912.0,54.912000,16.83115447,256,0,global_sigmoid,0,54,,,0.1,0,0,0.966989747444,0.0330102525561,1.10000004635,0,0,475.259181,2.504226
430,422,55040.0,55.040000,15.52573586,256,0,global_sigmoid,0,54,,,0.1,0,0,0.970222963021,0.0297770369792,1.09999999961,0,0,476.336211,2.504226
431,423,55168.0,55.168000,17.08858931,256,0,global_sigmoid,0,54,,,0.1,0,0,0.967315532718,0.0326844672822,1.09999986817,0,0,477.412465,2.504226
432,424,55296.0,55.296000,15.81323671,256,0,global_sigmoid,0,54,,,0.1,0,0,0.969101169172,0.0308988308285,1.10000004649,0,0,478.489667,2.504226
433,425,55424.0,55.424000,16.62674248,256,0,global_sigmoid,0,55,,,0.1,0,0,0.966122363621,0.0338776363786,1.10000003525,0,0,479.562577,2.504226
434,426,55552.0,55.552000,15.83532834,256,0,global_sigmoid,0,55,,,0.1,0,0,0.968939466254,0.0310605337463,1.10000013266,0,0,480.639586,2.504226
435,427,55680.0,55.680000,15.54270446,256,0,global_sigmoid,0,55,,,0.1,0,0,0.969707477785,0.0302925222152,1.0999997942,0,0,481.714070,2.504226
436,428,55808.0,55.808000,16.92356706,256,0,global_sigmoid,0,55,,,0.1,0,0,0.966658692788,0.033341307212,1.10000010687,0,0,482.790431,2.504226
437,429,55936.0,55.936000,16.12072468,256,0,global_sigmoid,0,55,,,0.1,0,0,0.96801732187,0.0319826781297,1.09999994005,0,0,483.867825,2.504226
438,430,56064.0,56.064000,15.35945439,256,0,global_sigmoid,0,55,,,0.1,0,0,0.970317304055,0.029682695945,1.10000000922,0,0,484.945288,2.504226
439,431,56192.0,56.192000,13.93343592,256,0,global_sigmoid,0,55,,,0.1,0,0,0.969034114889,0.0309658851114,1.10000008268,0,0,486.024306,2.504226
440,432,56320.0,56.320000,18.43862212,256,0,global_sigmoid,0,55,,,0.1,0,0,0.965328807928,0.0346711920724,1.099999894,0,0,487.104200,2.504226
441,433,56448.0,56.448000,16.18525958,256,0,global_sigmoid,0,56,,,0.1,0,0,0.967701890338,0.0322981096621,1.10000006072,0,0,488.184747,2.504226
442,434,56576.0,56.576000,17.88073277,256,0,global_sigmoid,0,56,,,0.1,0,0,0.967914528386,0.0320854716141,1.10000006882,0,0,489.268420,2.504226
443,435,56704.0,56.704000,17.46517098,256,0,global_sigmoid,0,56,,,0.1,0,0,0.966649921612,0.0333500783881,1.09999997577,0,0,490.350673,2.504226
444,436,56832.0,56.832000,16.55685878,256,0,global_sigmoid,0,56,,,0.1,0,0,0.966926246453,0.0330737535468,1.1000000666,0,0,491.430568,2.504226
445,437,56960.0,56.960000,17.18981183,256,0,global_sigmoid,0,56,,,0.1,0,0,0.967882121176,0.0321178788237,1.09999994032,0,0,492.519855,2.504226
446,438,57088.0,57.088000,17.32971168,256,0,global_sigmoid,0,56,,,0.1,0,0,0.967191093876,0.0328089061244,1.10000006326,0,0,493.597413,2.504226
447,439,57216.0,57.216000,17.62637174,256,0,global_sigmoid,0,56,,,0.1,0,0,0.968117763865,0.0318822361355,1.10000001179,0,0,494.677586,2.504226
448,440,57344.0,57.344000,14.92059100,256,0,global_sigmoid,0,56,,,0.1,0,0,0.96962778741,0.0303722125902,1.10000004748,0,0,495.759475,2.504226
449,441,57472.0,57.472000,17.55157399,256,0,global_sigmoid,0,57,,,0.1,0,0,0.966821957288,0.0331780427119,1.09999985874,0,0,496.846930,2.504226
450,442,57600.0,57.600000,15.71011209,256,0,global_sigmoid,0,57,,,0.1,0,0,0.968606206516,0.0313937934844,1.09999979171,0,0,497.929069,2.504226
451,443,57728.0,57.728000,14.84606612,256,0,global_sigmoid,0,57,,,0.1,0,0,0.969341692327,0.0306583076727,1.10000008168,0,0,499.007801,2.504226
452,444,57856.0,57.856000,15.70854592,256,0,global_sigmoid,0,57,,,0.1,0,0,0.967601189989,0.0323988100108,1.10000007924,0,0,500.086542,2.504226
453,445,57984.0,57.984000,17.49617159,256,0,global_sigmoid,0,57,,,0.1,0,0,0.964686554617,0.0353134453834,1.10000010085,0,0,501.167398,2.504226
454,446,58112.0,58.112000,15.51332903,256,0,global_sigmoid,0,57,,,0.1,0,0,0.969216453109,0.0307835468914,1.09999989476,0,0,502.245061,2.504226
455,447,58240.0,58.240000,15.35294890,256,0,global_sigmoid,0,57,,,0.1,0,0,0.968434136192,0.0315658638082,1.099999924,0,0,503.320610,2.504226
456,448,58368.0,58.368000,13.22245622,256,0,global_sigmoid,0,57,,,0.1,0,0,0.970914525847,0.0290854741526,1.10000018533,0,0,504.400468,2.504226
457,449,58496.0,58.496000,15.25469077,256,0,global_sigmoid,0,58,,,0.1,0,0,0.969624443636,0.0303755563644,1.10000020773,0,0,505.481174,2.504226
458,450,58624.0,58.624000,14.71427798,256,0,global_sigmoid,0,58,,,0.1,0,0,0.969912453545,0.0300875464548,1.10000000393,0,0,506.558484,2.504226
459,451,58752.0,58.752000,16.58263731,256,0,global_sigmoid,0,58,,,0.1,0,0,0.967054379441,0.0329456205595,1.10000012286,0,0,507.638908,2.504226
460,452,58880.0,58.880000,16.31572163,256,0,global_sigmoid,0,58,,,0.1,0,0,0.96881248519,0.0311875148099,1.09999997259,0,0,508.715545,2.504226
461,453,59008.0,59.008000,15.79419076,256,0,global_sigmoid,0,58,,,0.1,0,0,0.96891896743,0.0310810325697,1.09999989881,0,0,509.793043,2.504226
462,454,59136.0,59.136000,17.42930901,256,0,global_sigmoid,0,58,,,0.1,0,0,0.967265487068,0.0327345129316,1.10000017776,0,0,510.873722,2.504226
463,455,59264.0,59.264000,17.28959823,256,0,global_sigmoid,0,58,,,0.1,0,0,0.964730038532,0.0352699614685,1.09999995079,0,0,511.959329,2.504226
464,456,59392.0,59.392000,16.66417050,256,0,global_sigmoid,0,58,,,0.1,0,0,0.96898960606,0.03101039394,1.1000001175,0,0,513.036389,2.504226
465,457,59520.0,59.520000,16.43636048,256,0,global_sigmoid,0,59,,,0.1,0,0,0.968331937377,0.0316680626231,1.09999993438,0,0,514.116737,2.504226
466,458,59648.0,59.648000,17.18650961,256,0,global_sigmoid,0,59,,,0.1,0,0,0.967527247355,0.032472752645,1.10000009372,0,0,515.193751,2.504226
467,459,59776.0,59.776000,15.04870880,256,0,global_sigmoid,0,59,,,0.1,0,0,0.968343575738,0.0316564242623,1.10000039095,0,0,515.961151,2.504226
468,460,59904.0,59.904000,18.85134554,256,0,global_sigmoid,0,59,,,0.1,0,0,0.96738124545,0.03261875455,1.09999990531,0,0,516.753342,2.504226
469,461,60032.0,60.032000,15.59600449,256,0,global_sigmoid,0,59,,,0.1,0,0,0.968935978857,0.0310640211428,1.10000014838,0,0,517.557904,2.504226
470,462,60160.0,60.160000,18.01284242,256,0,global_sigmoid,0,59,,,0.1,0,0,0.967075771188,0.0329242288124,1.1000001381,0,0,518.629720,2.504226
471,463,60288.0,60.288000,16.01794899,256,0,global_sigmoid,0,59,,,0.1,0,0,0.966942544335,0.0330574556648,1.09999997167,0,0,519.700317,2.504226
472,464,60416.0,60.416000,15.99187028,256,0,global_sigmoid,0,59,,,0.1,0,0,0.968725338705,0.0312746612955,1.10000005159,0,0,520.782789,2.504226
473,465,60544.0,60.544000,15.36844385,256,0,global_sigmoid,0,60,,,0.1,0,0,0.968319293395,0.0316807066051,1.10000008564,0,0,521.848495,2.504226
474,466,60672.0,60.672000,17.02333844,256,0,global_sigmoid,0,60,,,0.1,0,0,0.967206294994,0.0327937050065,1.09999997767,0,0,522.920946,2.504226
475,467,60800.0,60.800000,13.66552591,256,0,global_sigmoid,0,60,,,0.1,0,0,0.971429358713,0.0285706412874,1.10000006927,0,0,523.992391,2.504226
476,468,60928.0,60.928000,15.54121351,256,0,global_sigmoid,0,60,,,0.1,0,0,0.968113124509,0.0318868754907,1.10000006829,0,0,525.064479,2.504226
477,469,61056.0,61.056000,16.07484162,256,0,global_sigmoid,0,60,,,0.1,0,0,0.968063093467,0.031936906533,1.09999984426,0,0,526.134450,2.504226
478,470,61184.0,61.184000,16.06221092,256,0,global_sigmoid,0,60,,,0.1,0,0,0.969197676221,0.0308023237787,1.09999991829,0,0,527.207304,2.504226
479,471,61312.0,61.312000,15.37834775,256,0,global_sigmoid,0,60,,,0.1,0,0,0.968996051702,0.0310039482979,1.10000003847,0,0,528.274860,2.504226
480,472,61440.0,61.440000,16.07167184,256,0,global_sigmoid,0,60,,,0.1,0,0,0.96857150963,0.0314284903695,1.10000003768,0,0,529.341374,2.504226
481,473,61568.0,61.568000,16.87991071,256,0,global_sigmoid,0,61,,,0.1,0,0,0.967343884772,0.0326561152278,1.10000005832,0,0,530.410756,2.504226
482,474,61696.0,61.696000,15.53681874,256,0,global_sigmoid,0,61,,,0.1,0,0,0.968042745987,0.0319572540131,1.10000013843,0,0,531.483958,2.504226
483,475,61824.0,61.824000,15.56640172,256,0,global_sigmoid,0,61,,,0.1,0,0,0.969271363155,0.0307286368454,1.10000004168,0,0,532.560784,2.504226
484,476,61952.0,61.952000,15.03288305,256,0,global_sigmoid,0,61,,,0.1,0,0,0.969186726637,0.0308132733631,1.09999996692,0,0,533.633217,2.504226
485,477,62080.0,62.080000,15.68912280,256,0,global_sigmoid,0,61,,,0.1,0,0,0.9693247037,0.0306752963005,1.10000004708,0,0,534.701789,2.504226
486,478,62208.0,62.208000,16.95675147,256,0,global_sigmoid,0,61,,,0.1,0,0,0.967973418073,0.0320265819267,1.10000001092,0,0,535.776910,2.504226
487,479,62336.0,62.336000,15.00350499,256,0,global_sigmoid,0,61,,,0.1,0,0,0.968210102995,0.0317898970047,1.10000001884,0,0,536.849673,2.504226
488,480,62464.0,62.464000,14.64302182,256,0,global_sigmoid,0,61,,,0.1,0,0,0.968783168726,0.0312168312744,1.10000005947,0,0,537.919697,2.504226
489,481,62592.0,62.592000,16.85123813,256,0,global_sigmoid,0,62,,,0.1,0,0,0.967562756293,0.0324372437073,1.10000022299,0,0,538.988539,2.504226
490,482,62720.0,62.720000,16.94893122,256,0,global_sigmoid,0,62,,,0.1,0,0,0.966741838301,0.0332581616994,1.09999987917,0,0,540.076869,2.504226
491,483,62848.0,62.848000,17.40459669,256,0,global_sigmoid,0,62,,,0.1,0,0,0.966693848931,0.0333061510688,1.09999995223,0,0,541.148966,2.504226
492,484,62976.0,62.976000,15.22503722,256,0,global_sigmoid,0,62,,,0.1,0,0,0.969392707184,0.0306072928164,1.10000015828,0,0,542.220239,2.504226
493,485,63104.0,63.104000,16.16689205,256,0,global_sigmoid,0,62,,,0.1,0,0,0.968532087651,0.0314679123492,1.10000008985,0,0,543.292627,2.504226
494,486,63232.0,63.232000,15.50907779,256,0,global_sigmoid,0,62,,,0.1,0,0,0.968879162954,0.0311208370458,1.09999985107,0,0,544.374895,2.504226
495,487,63360.0,63.360000,17.02347434,256,0,global_sigmoid,0,62,,,0.1,0,0,0.967376689072,0.0326233109278,1.1000000573,0,0,545.446424,2.504226
496,488,63488.0,63.488000,15.46049690,256,0,global_sigmoid,0,62,,,0.1,0,0,0.967896649906,0.0321033500941,1.09999987985,0,0,546.521497,2.504226
497,489,63616.0,63.616000,15.17825413,256,0,global_sigmoid,0,63,,,0.1,0,0,0.967487666689,0.0325123333108,1.10000025769,0,0,547.591558,2.504226
498,490,63744.0,63.744000,15.70160484,256,0,global_sigmoid,0,63,,,0.1,0,0,0.968849680739,0.0311503192605,1.10000008624,0,0,548.664849,2.504226
499,491,63872.0,63.872000,16.94463885,256,0,global_sigmoid,0,63,,,0.1,0,0,0.967464861761,0.0325351382395,1.10000009034,0,0,549.738392,2.504226
500,492,64000.0,64.000000,17.61964703,256,0,global_sigmoid,0,63,,,0.1,0,0,0.967906837864,0.032093162136,1.10000022707,0,0,550.812555,2.504226
501,493,64128.0,64.128000,15.56688118,256,0,global_sigmoid,0,63,,,0.1,0,0,0.96811308857,0.0318869114303,1.10000012735,0,0,551.886796,2.504226
502,494,64256.0,64.256000,15.86614633,256,0,global_sigmoid,0,63,,,0.1,0,0,0.967914201388,0.0320857986117,1.09999987926,0,0,552.970897,2.504226
503,495,64384.0,64.384000,14.82771599,256,0,global_sigmoid,0,63,,,0.1,0,0,0.968833116417,0.0311668835827,1.10000001211,0,0,554.039131,2.504226
504,496,64512.0,64.512000,15.10565269,256,0,global_sigmoid,0,63,,,0.1,0,0,0.969158367897,0.0308416321029,1.09999996857,0,0,555.111318,2.504226
505,497,64640.0,64.640000,14.54769397,256,0,global_sigmoid,0,64,,,0.1,0,0,0.969394235683,0.0306057643168,1.10000008485,0,0,556.188213,2.504226
506,498,64768.0,64.768000,15.10917413,256,0,global_sigmoid,0,64,,,0.1,0,0,0.969496859391,0.0305031406093,1.10000008687,0,0,557.260512,2.504226
507,499,64896.0,64.896000,16.79979134,256,0,global_sigmoid,0,64,,,0.1,0,0,0.968459714571,0.0315402854295,1.09999988945,0,0,558.335015,2.504226
508,500,65024.0,65.024000,15.14857662,256,0,global_sigmoid,0,64,,,0.1,0,0,0.968874219907,0.0311257800928,1.10000009909,0,0,559.409754,2.504226
509,501,65152.0,65.152000,15.98236668,256,0,global_sigmoid,0,64,,,0.1,0,0,0.967284014302,0.0327159856979,1.09999987195,0,0,560.485526,2.504226
510,502,65280.0,65.280000,16.14648020,256,0,global_sigmoid,0,64,,,0.1,0,0,0.96821779278,0.0317822072201,1.10000004262,0,0,561.558543,2.504226
511,503,65408.0,65.408000,15.30525982,256,0,global_sigmoid,0,64,,,0.1,0,0,0.969598717083,0.0304012829165,1.09999994038,0,0,562.634406,2.504226
512,504,65536.0,65.536000,14.77674997,256,0,global_sigmoid,0,64,,,0.1,0,0,0.968767181074,0.0312328189258,1.10000020489,0,0,563.693357,2.504226
513,505,65664.0,65.664000,16.43407059,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968336635448,0.031663364552,1.09999977836,0,0,564.780201,2.504226
514,506,65792.0,65.792000,16.83950198,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968409096541,0.0315909034591,1.10000004895,0,0,568.066513,2.504226
515,507,65920.0,65.920000,16.84407902,256,0,global_sigmoid,0,65,,,0.1,0,0,0.966786495261,0.0332135047394,1.0999999277,0,0,569.148615,2.504226
516,508,66048.0,66.048000,16.08735049,256,0,global_sigmoid,0,65,,,0.1,0,0,0.966851746924,0.0331482530758,1.09999990707,0,0,570.225609,2.504226
517,509,66176.0,66.176000,15.62907267,256,0,global_sigmoid,0,65,,,0.1,0,0,0.967790782277,0.0322092177232,1.10000024295,0,0,571.303026,2.504226
518,510,66304.0,66.304000,16.35247564,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968479276391,0.0315207236091,1.09999996004,0,0,572.379487,2.504226
519,511,66432.0,66.432000,17.68259263,256,0,global_sigmoid,0,65,,,0.1,0,0,0.966827396593,0.0331726034068,1.09999995789,0,0,573.456336,2.504226
520,512,66560.0,66.560000,16.11600912,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968373844586,0.0316261554141,1.09999990438,0,0,574.536464,2.504226
521,513,66688.0,66.688000,15.11231565,256,0,global_sigmoid,0,66,,,0.1,0,0,0.968991118519,0.0310088814809,1.09999977926,0,0,575.610786,2.504226
522,514,66816.0,66.816000,17.44373119,256,0,global_sigmoid,0,66,,,0.1,0,0,0.968463297392,0.0315367026081,1.10000002179,0,0,576.693735,2.504226
523,515,66944.0,66.944000,15.78481781,256,0,global_sigmoid,0,66,,,0.1,0,0,0.968772674108,0.0312273258922,1.09999980081,0,0,577.774929,2.504226
524,516,67072.0,67.072000,15.80671513,256,0,global_sigmoid,0,66,,,0.1,0,0,0.967973570533,0.0320264294669,1.10000008433,0,0,578.856129,2.504226
525,517,67200.0,67.200000,15.57492852,256,0,global_sigmoid,0,66,,,0.1,0,0,0.967458302993,0.0325416970073,1.10000003898,0,0,579.932401,2.504226
526,518,67328.0,67.328000,14.72140777,256,0,global_sigmoid,0,66,,,0.1,0,0,0.968685466421,0.0313145335786,1.1000000328,0,0,581.013143,2.504226
527,519,67456.0,67.456000,16.15677547,256,0,global_sigmoid,0,66,,,0.1,0,0,0.967689873154,0.0323101268462,1.10000006872,0,0,582.088986,2.504226
528,520,67584.0,67.584000,15.59014761,256,0,global_sigmoid,0,66,,,0.1,0,0,0.967401051261,0.032598948739,1.1000001049,0,0,583.163317,2.504226
529,521,67712.0,67.712000,16.25356889,256,0,global_sigmoid,0,67,,,0.1,0,0,0.966597397732,0.033402602268,1.10000014184,0,0,584.239393,2.504226
530,522,67840.0,67.840000,15.62264419,256,0,global_sigmoid,0,67,,,0.1,0,0,0.967440565251,0.0325594347485,1.09999991043,0,0,585.315415,2.504226
531,523,67968.0,67.968000,17.21503460,256,0,global_sigmoid,0,67,,,0.1,0,0,0.967026581676,0.0329734183242,1.10000007304,0,0,586.394117,2.504226
532,524,68096.0,68.096000,15.42974281,256,0,global_sigmoid,0,67,,,0.1,0,0,0.968266631968,0.0317333680323,1.09999994708,0,0,587.474350,2.504226
533,525,68224.0,68.224000,15.01595199,256,0,global_sigmoid,0,67,,,0.1,0,0,0.969169696439,0.030830303561,1.1000001597,0,0,588.550565,2.504226
534,526,68352.0,68.352000,16.38345098,256,0,global_sigmoid,0,67,,,0.1,0,0,0.967495224741,0.0325047752586,1.09999997584,0,0,589.630426,2.504226
535,527,68480.0,68.480000,15.60763669,256,0,global_sigmoid,0,67,,,0.1,0,0,0.969154919518,0.0308450804815,1.10000000907,0,0,590.705995,2.504226
536,528,68608.0,68.608000,17.62842047,256,0,global_sigmoid,0,67,,,0.1,0,0,0.966759520066,0.0332404799337,1.10000005271,0,0,591.784709,2.504226
537,529,68736.0,68.736000,17.79841936,256,0,global_sigmoid,0,68,,,0.1,0,0,0.967418106397,0.0325818936027,1.10000008045,0,0,592.862697,2.504226
538,530,68864.0,68.864000,16.30255759,256,0,global_sigmoid,0,68,,,0.1,0,0,0.96855992628,0.0314400737197,1.09999996931,0,0,593.941146,2.504226
539,531,68992.0,68.992000,16.97183406,256,0,global_sigmoid,0,68,,,0.1,0,0,0.967542324989,0.0324576750108,1.09999979027,0,0,595.016481,2.504226
540,532,69120.0,69.120000,17.33994102,256,0,global_sigmoid,0,68,,,0.1,0,0,0.967139852366,0.0328601476341,1.10000009709,0,0,596.093640,2.504226
541,533,69248.0,69.248000,15.00668645,256,0,global_sigmoid,0,68,,,0.1,0,0,0.968964687562,0.0310353124378,1.10000013698,0,0,597.168139,2.504226
542,534,69376.0,69.376000,14.40485883,256,0,global_sigmoid,0,68,,,0.1,0,0,0.9699293788,0.0300706211996,1.10000014228,0,0,598.245333,2.504226
543,535,69504.0,69.504000,17.37617326,256,0,global_sigmoid,0,68,,,0.1,0,0,0.967724341568,0.0322756584317,1.09999992505,0,0,599.325222,2.504226
544,536,69632.0,69.632000,14.52468836,256,0,global_sigmoid,0,68,,,0.1,0,0,0.969405807146,0.030594192854,1.09999991484,0,0,600.402181,2.504226
545,537,69760.0,69.760000,17.26236367,256,0,global_sigmoid,0,69,,,0.1,0,0,0.965523423856,0.0344765761437,1.09999980923,0,0,601.479628,2.504226
546,538,69888.0,69.888000,14.56094408,256,0,global_sigmoid,0,69,,,0.1,0,0,0.9696417113,0.0303582887002,1.0999997614,0,0,602.562445,2.504226
547,539,70016.0,70.016000,17.46596384,256,0,global_sigmoid,0,69,,,0.1,0,0,0.967004907829,0.0329950921715,1.09999970957,0,0,603.641290,2.504226
548,540,70144.0,70.144000,15.98619664,256,0,global_sigmoid,0,69,,,0.1,0,0,0.968052008179,0.0319479918211,1.09999989626,0,0,604.719351,2.504226
549,541,70272.0,70.272000,16.89395940,256,0,global_sigmoid,0,69,,,0.1,0,0,0.967075791587,0.0329242084134,1.1000000149,0,0,605.797137,2.504226
550,542,70400.0,70.400000,14.66172063,256,0,global_sigmoid,0,69,,,0.1,0,0,0.969989166542,0.030010833458,1.09999985296,0,0,606.874121,2.504226
551,543,70528.0,70.528000,15.54127264,256,0,global_sigmoid,0,69,,,0.1,0,0,0.969134949554,0.0308650504463,1.09999976143,0,0,607.950566,2.504226
552,544,70656.0,70.656000,15.67531133,256,0,global_sigmoid,0,69,,,0.1,0,0,0.968404036817,0.0315959631834,1.09999996573,0,0,609.028217,2.504226
553,545,70784.0,70.784000,18.90377498,256,0,global_sigmoid,0,70,,,0.1,0,0,0.965709964127,0.0342900358728,1.09999996196,0,0,610.104361,2.504226
554,546,70912.0,70.912000,14.81190479,256,0,global_sigmoid,0,70,,,0.1,0,0,0.969186007148,0.0308139928522,1.10000016979,0,0,611.182499,2.504226
555,547,71040.0,71.040000,18.10891128,256,0,global_sigmoid,0,70,,,0.1,0,0,0.967006392609,0.0329936073908,1.09999999635,0,0,612.262758,2.504226
556,548,71168.0,71.168000,16.30323124,256,0,global_sigmoid,0,70,,,0.1,0,0,0.966850137858,0.0331498621416,1.10000001121,0,0,613.344566,2.504226
557,549,71296.0,71.296000,15.19343472,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968732858306,0.0312671416944,1.10000003941,0,0,614.423691,2.504226
558,550,71424.0,71.424000,16.22484004,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968648075898,0.031351924102,1.10000011028,0,0,615.501381,2.504226
559,551,71552.0,71.552000,16.08613741,256,0,global_sigmoid,0,70,,,0.1,0,0,0.967817483977,0.0321825160232,1.09999988641,0,0,616.578987,2.504226
560,552,71680.0,71.680000,15.69387031,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968443300587,0.0315566994134,1.10000000633,0,0,617.657474,2.504226
561,553,71808.0,71.808000,16.02878594,256,0,global_sigmoid,0,71,,,0.1,0,0,0.968864703792,0.0311352962078,1.10000034994,0,0,618.733052,2.504226
562,554,71936.0,71.936000,16.30534160,256,0,global_sigmoid,0,71,,,0.1,0,0,0.967420145265,0.0325798547354,1.10000008015,0,0,619.812531,2.504226
563,555,72064.0,72.064000,15.60354292,256,0,global_sigmoid,0,71,,,0.1,0,0,0.969317713261,0.0306822867388,1.0999999484,0,0,620.888152,2.504226
564,556,72192.0,72.192000,15.33922887,256,0,global_sigmoid,0,71,,,0.1,0,0,0.969262840498,0.0307371595016,1.10000005713,0,0,621.964891,2.504226
